序号,区,板块,小区名,房屋年代,经度,纬度,2020挂牌均价,2021挂牌均价,2022挂牌均价,2023挂牌均价,2024挂牌均价,2025挂牌均价,2026挂牌均价,2020成交均价,2021成交均价,2022成交均价,2023成交均价,2024成交均价,2025成交均价,2026成交均价,2020租金,2021租金,2022租金,2023租金,2024租金,2025租金,2026租金,居住单身体验,居住家庭体验,交通可达性(地铁),开车舒适度,性价比,房屋质量口碑,附近大厂科技园区,租房流动性指数,买卖流动性指数,5年趋势,商业距离(km),5km商业综合指数,生活便利度,买菜便利度,医疗水平,教育资源指数,口碑方差,综合评分,备注,数据来源
2735,青浦,夏阳,夏阳镇广场,1996,121.124687,31.15872,19225,22293,21475,19328,18838,19662,20511,17628,20201,20022,17763,17507,17433,19419,25.5,26.9,26.8,25.9,25.5,26.6,27.8,5.5,8.4,5.8,7.4,9.5,7.1,5.4,6.7,7.7,涨,2.5,4.5,7.5,8.6,5.5,5.0,1.5,6.94,青浦夏阳，1996年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2736,青浦,夏阳,夏阳街雅苑,2000,121.120222,31.1563,19843,23010,22166,19949,19444,20294,21171,18106,20640,20612,18371,18382,18490,18991,27.2,28.7,28.6,27.6,27.2,28.4,29.7,5.2,7.5,5.2,7.4,9.5,7.3,5.0,7.0,7.8,涨,3.0,5.9,6.5,8.3,5.7,3.4,1.1,6.91,青浦夏阳，2000年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2737,青浦,夏阳,夏阳馨苑,2004,121.118602,31.154176,22305,25864,24916,22424,21856,22812,23797,20933,23759,23097,20571,19247,20717,22959,28.4,29.9,29.8,28.8,28.4,29.6,30.9,5.2,9.0,5.0,7.1,9.5,7.7,5.5,6.4,7.7,涨,2.3,5.3,6.2,8.2,5.6,4.8,1.4,6.89,青浦夏阳，2004年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2738,青浦,夏阳,夏阳街嘉苑,1979,121.125583,31.161264,23851,27657,26643,23979,23371,24393,25447,21814,25133,24791,22137,21312,22057,24260,27.8,29.2,29.2,28.2,27.8,29.0,30.2,5.5,8.1,4.6,8.2,9.5,8.0,5.4,7.4,8.7,涨,2.3,5.3,6.6,7.9,5.9,5.0,2.4,6.85,青浦夏阳，1979年建,综合采样
2739,青浦,夏阳,夏阳绿苑,2001,121.120833,31.159426,14868,17241,16609,14948,14569,15206,15863,13778,15357,15232,13556,13282,13479,14359,17.3,18.3,18.2,17.6,17.3,18.1,18.9,4.8,8.4,5.1,7.1,9.5,7.3,4.9,8.5,8.2,涨,3.3,5.4,6.5,8.2,4.9,4.8,1.6,6.84,青浦夏阳，2001年建,综合采样
2740,青浦,夏阳,夏阳街盛苑,1986,121.128864,31.159511,26624,30872,29740,26766,26088,27229,28405,24386,28729,27545,23714,23790,25248,26080,29.1,30.7,30.7,29.6,29.2,30.4,31.8,4.9,7.3,5.5,7.5,9.5,7.7,4.9,7.0,7.5,涨,2.9,5.3,6.4,8.6,6.1,5.3,1.9,6.79,青浦夏阳，1986年建,综合采样
2741,青浦,夏阳,夏阳锦苑,1999,121.12402,31.161718,34087,39527,38078,34270,33402,34862,36367,31658,36648,35013,32415,30583,31535,33395,43.4,45.7,45.6,44.0,43.4,45.3,47.2,5.1,7.8,4.5,7.9,8.8,6.5,4.7,8.2,7.9,涨,1.5,6.0,6.5,8.0,4.9,5.3,1.2,6.69,青浦夏阳，1999年建,综合采样
2742,青浦,徐泾,虹桥正荣花苑,2018,121.33,31.195,33384,38711,37292,33563,32712,34143,35617,31451,35400,34047,31297,29648,31200,32514,42.8,45.1,45.0,43.4,42.8,44.7,46.6,4.7,8.4,5.9,7.8,9.5,8.4,5.0,7.9,8.3,涨,1.7,5.8,6.3,8.4,5.6,5.2,0.8,7.25,青浦徐泾，2018年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
2743,青浦,徐泾,蟠龙天地,2022,121.33,31.195,38586,44743,43103,38792,37809,39463,41167,35959,40790,39680,35646,34547,35955,37703,43.3,45.6,45.6,44.0,43.3,45.2,47.2,5.8,8.3,6.0,7.4,9.2,8.1,5.8,7.8,7.6,涨,1.5,5.8,6.0,7.9,5.8,6.0,0.8,7.19,青浦徐泾，2022年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
2744,青浦,徐泾,东方怡苑,2015,121.330271,31.202223,30538,35412,34113,30702,29924,31232,32581,28177,33079,30985,27666,28121,28971,29527,29.6,31.1,31.1,30.0,29.6,30.9,32.2,5.6,9.0,6.2,8.1,9.2,6.9,5.9,7.2,8.4,涨,2.6,5.5,6.1,8.0,5.8,4.7,0.9,7.16,青浦徐泾，2015年建,综合采样
2745,青浦,徐泾,徐泾街家苑,2011,121.327049,31.193619,28197,32697,31498,28348,27630,28838,30083,26800,30956,27554,26021,25976,26321,27553,37.8,39.8,39.8,38.4,37.8,39.5,41.2,4.9,8.7,6.4,7.6,9.5,7.5,5.1,8.5,7.8,涨,2.3,5.0,6.2,8.0,5.3,5.5,0.7,7.14,青浦徐泾，2011年建,综合采样
2746,青浦,徐泾,万科天空之城,2020,121.33,31.195,32850,38092,36696,33026,32189,33597,35048,30360,34428,32561,30456,29606,31634,32513,39.9,42.1,42.0,40.6,40.0,41.7,43.5,5.2,7.9,5.9,7.9,9.3,7.6,5.3,8.7,8.1,涨,1.6,5.4,6.9,8.0,5.1,5.2,0.9,7.12,青浦徐泾，2020年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
2747,青浦,徐泾,御虹花苑,2015,121.335,31.195,31277,36268,34938,31444,30648,31988,33369,28056,34560,33243,29046,27935,29832,31081,40.3,42.5,42.4,40.9,40.3,42.1,43.9,4.7,8.1,6.2,7.9,9.4,7.7,5.7,7.2,7.9,涨,2.6,5.5,6.4,8.1,5.4,4.0,1.2,7.04,青浦徐泾，2015年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
2748,青浦,徐泾,蟠龙天地二期,2024,121.332,31.198,,,,,38008,39670,41383,,,,,35879,37207,37330,,,,,46.6,48.6,50.7,4.7,8.3,5.6,7.2,9.1,7.9,5.7,7.0,7.3,涨,2.1,5.3,6.7,7.5,5.9,4.6,0.9,6.98,青浦徐泾，2024年交付，新盘，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
2749,青浦,徐泾,徐泾街小区,1992,121.331561,31.195616,29272,33943,32698,29428,28683,29937,31230,26490,31536,29471,27430,26769,27952,28677,30.7,32.3,32.3,31.1,30.7,32.0,33.4,4.9,7.8,6.0,7.6,9.3,7.0,5.7,8.5,8.2,涨,2.5,5.6,6.0,7.7,5.6,5.1,1.3,6.95,青浦徐泾，1992年建,综合采样
2750,青浦,徐泾,徐泾街馨苑,1997,121.331639,31.19443,23160,26856,25871,23284,22694,23686,24709,21453,24840,23310,21859,20750,21766,23051,24.5,25.8,25.7,24.8,24.5,25.6,26.7,5.0,8.7,5.1,8.2,9.5,6.8,5.9,7.7,7.9,涨,2.3,5.1,7.3,7.6,6.1,5.0,2.2,6.88,青浦徐泾，1997年建,综合采样
2751,青浦,徐泾,徐泾新苑,2013,121.33566,31.194641,11675,13538,13042,11738,11440,11940,12456,10676,12689,12028,10463,10634,11045,11941,13.7,14.5,14.4,13.9,13.7,14.3,15.0,4.7,7.9,5.3,7.9,9.5,8.0,5.5,7.1,8.4,涨,2.9,5.3,5.7,8.0,5.0,4.6,1.5,6.83,青浦徐泾，2013年建,综合采样
2752,青浦,徐泾,徐泾花苑,2008,121.33,31.195,33946,39363,37920,34128,33263,34718,36217,29885,37240,34845,31335,31785,33441,33383,41.9,44.2,44.1,42.6,41.9,43.8,45.7,5.1,7.4,5.0,7.5,9.1,7.4,6.0,7.6,8.0,涨,2.3,5.3,5.7,8.5,5.5,5.0,1.3,6.79,青浦徐泾，2008年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
2753,青浦,朱家角,朱家角路新苑,2010,121.056243,31.1063,27337,31699,30537,27483,26787,27958,29165,25620,29518,27828,25568,24607,25730,26189,29.3,30.9,30.8,29.8,29.3,30.6,32.0,4.7,7.4,5.4,7.4,9.5,8.6,6.4,7.8,8.8,涨,2.3,5.1,6.4,8.5,5.4,5.0,0.5,7.19,青浦朱家角，2010年建,综合采样
2754,青浦,朱家角,朱家角花苑,2005,121.055,31.11,17761,20595,19840,17856,17404,18165,18949,15904,18752,18532,15753,16034,16555,17092,19.0,20.0,20.0,19.3,19.0,19.9,20.7,5.3,7.9,5.2,6.9,9.5,7.7,5.9,8.1,7.7,涨,3.1,5.8,6.8,8.0,5.6,4.7,0.6,7.13,青浦朱家角，2005年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
2755,青浦,朱家角,淀山湖别墅,2008,121.055,31.11,20953,24297,23406,21065,20532,21429,22355,19199,22350,22274,19450,18689,19957,20449,20.5,21.6,21.6,20.8,20.5,21.4,22.4,5.6,8.2,5.5,7.4,9.5,7.2,5.5,8.0,8.9,涨,2.1,5.4,6.5,8.1,5.7,5.0,1.3,7.05,青浦朱家角，2008年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
2756,青浦,朱家角,朱家角街湾,2003,121.054424,31.11261,30136,34945,33664,30297,29530,30821,32152,27442,31086,30639,28243,28236,28213,29322,39.4,41.5,41.4,39.9,39.4,41.1,42.9,4.2,8.5,5.7,7.8,9.3,7.1,6.3,8.2,8.0,涨,1.9,6.4,6.0,8.2,5.4,4.7,1.9,6.95,青浦朱家角，2003年建,综合采样
2757,青浦,朱家角,朱家角路广场,2004,121.052298,31.108796,15939,18483,17805,16025,15619,16302,17006,14364,17223,16605,14997,14341,15553,15680,16.6,17.5,17.4,16.8,16.6,17.3,18.1,6.0,7.5,5.9,7.6,9.5,7.5,5.3,7.3,7.6,涨,1.7,5.2,6.0,6.9,5.3,5.2,1.3,6.84,青浦朱家角，2004年建,综合采样
2758,青浦,朱家角,新世纪二期,2007,121.051208,31.112276,30092,34894,33614,30253,29487,30776,32105,27856,32345,30969,27294,27430,28551,30434,38.8,40.9,40.8,39.4,38.8,40.5,42.3,4.4,7.9,5.5,7.9,8.9,6.0,5.9,7.9,8.7,涨,2.6,5.4,6.0,7.4,6.4,5.4,1.5,6.77,青浦朱家角，2007年建,综合采样
2759,青浦,朱家角,万象二期,1997,121.057312,31.098382,20199,23423,22564,20307,19793,20658,21550,18765,21194,21364,18344,18095,18741,19878,25.8,27.1,27.1,26.2,25.8,26.9,28.1,4.3,7.3,4.7,6.8,9.3,6.0,5.1,7.8,7.2,涨,2.8,5.6,5.8,8.1,5.6,4.8,1.3,6.5,青浦朱家角，1997年建,综合采样
2760,青浦,白鹤,永乐新村,2011,121.161128,31.270793,23829,27631,26618,23956,23349,24370,25422,21635,25853,24812,22223,21876,23092,23462,34.5,36.3,36.3,35.0,34.5,36.0,37.6,5.3,8.5,6.4,8.0,9.5,7.9,6.1,8.2,7.4,涨,2.9,5.1,7.0,8.2,5.8,4.8,1.1,7.28,青浦白鹤，2011年建,综合采样
2761,青浦,白鹤,世纪里,2023,121.158075,31.260505,26856,31142,30000,27000,26316,27467,28653,24609,27846,27748,24745,24460,25389,25954,36.2,38.1,38.1,36.8,36.2,37.8,39.5,5.6,7.6,5.0,7.2,9.5,8.1,5.8,8.3,7.6,涨,1.7,6.7,7.3,7.5,5.3,5.6,0.7,7.2,青浦白鹤，2023年建,综合采样
2762,青浦,白鹤,绿洲丽苑,2011,121.164833,31.262473,23620,27389,26385,23746,23145,24157,25200,21966,24377,24323,20823,20828,22273,24274,31.0,32.6,32.6,31.5,31.0,32.4,33.8,4.6,7.5,5.8,7.1,9.5,7.3,5.8,8.4,9.4,涨,2.9,5.3,6.8,7.9,5.2,4.8,1.1,7.03,青浦白鹤，2011年建,综合采样
2763,青浦,白鹤,白鹤街里,2001,121.164793,31.26666,18668,21647,20853,18768,18292,19092,19916,17563,19607,18930,17369,17372,17858,18135,23.9,25.2,25.2,24.3,23.9,25.0,26.1,5.4,7.5,5.8,7.4,9.5,8.0,5.4,5.6,8.4,涨,3.5,6.1,6.1,8.6,5.4,5.7,1.2,6.99,青浦白鹤，2001年建,综合采样
2764,青浦,白鹤,白鹤花苑,2005,121.165,31.26,15201,17626,16980,15282,14895,15546,16217,13285,15689,15687,13901,13787,14045,14818,15.6,16.5,16.4,15.9,15.6,16.3,17.0,5.1,7.9,4.9,7.8,9.5,7.3,5.5,7.6,8.4,涨,2.2,5.7,6.4,8.0,5.5,3.5,1.0,6.97,青浦白鹤，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
2765,青浦,白鹤,翠竹城,2014,121.160575,31.260712,27692,32111,30934,27841,27135,28322,29545,24729,30458,28447,25874,24269,26012,26986,29.0,30.6,30.5,29.4,29.0,30.3,31.6,5.4,8.0,6.2,7.5,9.4,7.0,5.7,8.2,7.6,涨,2.7,5.2,6.0,7.8,5.7,5.4,1.3,6.95,青浦白鹤，2014年建,综合采样
2766,青浦,白鹤,白鹤路嘉苑,2005,121.172968,31.266415,28062,32540,31347,28212,27497,28700,29939,25688,28747,28571,26111,25626,25794,27733,25.3,26.6,26.6,25.6,25.3,26.4,27.5,6.2,7.7,5.2,7.7,9.3,7.1,5.6,7.8,7.9,涨,2.1,4.9,6.9,7.6,5.7,5.1,1.2,6.92,青浦白鹤，2005年建,综合采样
2767,青浦,白鹤,白鹤街小区,2003,121.167788,31.260345,22268,25821,24874,22387,21820,22774,23757,20307,23139,23084,20404,19676,20016,21617,30.6,32.3,32.2,31.1,30.6,32.0,33.4,5.5,8.2,5.6,7.3,9.5,6.7,5.0,7.3,9.6,涨,2.1,5.8,6.6,7.5,5.0,4.8,1.8,6.85,青浦白鹤，2003年建,综合采样
2768,青浦,白鹤,白鹤街苑,1998,121.170104,31.261841,13229,15340,14778,13300,12963,13530,14114,12102,14477,13585,12414,11857,12701,13324,17.9,18.9,18.9,18.2,17.9,18.7,19.5,5.0,8.2,5.1,7.6,9.5,7.9,5.1,6.4,7.3,涨,3.5,4.9,6.3,8.4,5.7,4.8,1.6,6.79,青浦白鹤，1998年建,综合采样
2769,青浦,白鹤,新景华庭,1981,121.160884,31.259011,19760,22913,22073,19866,19363,20209,21082,18052,20728,20827,18347,17494,17578,19276,21.2,22.4,22.3,21.6,21.2,22.2,23.1,5.1,7.3,5.8,7.8,9.5,6.8,5.2,7.1,7.0,涨,3.2,5.1,6.9,9.0,5.6,5.1,2.0,6.74,青浦白鹤，1981年建,综合采样
2770,青浦,白鹤,白鹤街住宅,2007,121.163551,31.261213,37981,44042,42427,38184,37217,38844,40521,35000,41501,38875,34685,33335,36025,36258,48.0,50.6,50.5,48.7,48.0,50.1,52.3,4.0,7.9,5.2,7.6,9.1,7.9,5.1,8.1,8.2,涨,3.1,5.4,5.4,8.4,4.8,5.5,1.6,6.71,青浦白鹤，2007年建,综合采样
2771,青浦,盈浦,盈浦路大楼,1999,121.127537,31.152599,22387,25960,25008,22507,21937,22896,23885,20686,23674,22352,20957,20176,21823,22005,30.7,32.4,32.3,31.2,30.7,32.1,33.5,4.7,8.9,5.6,8.2,9.5,7.8,5.8,8.6,8.1,涨,2.8,5.8,6.1,8.1,5.3,4.8,1.0,7.19,青浦盈浦，1999年建,综合采样
2772,青浦,盈浦,永乐府,2011,121.120004,31.148563,15478,17949,17290,15561,15167,15830,16514,13765,15956,15461,14005,13837,14874,14846,16.4,17.2,17.2,16.6,16.4,17.1,17.8,4.7,8.8,5.6,7.4,9.5,7.9,5.7,8.3,8.0,涨,2.6,5.4,6.4,8.3,5.8,5.3,1.3,7.12,青浦盈浦，2011年建,综合采样
2773,青浦,盈浦,嘉宝丽苑,2004,121.125663,31.149797,14555,16878,16259,14633,14263,14886,15529,13576,16157,14927,13243,12649,13256,14051,19.1,20.1,20.1,19.4,19.1,19.9,20.8,3.9,8.1,5.8,7.5,9.5,8.2,5.8,8.1,7.5,涨,2.4,6.2,6.4,7.9,5.6,4.5,1.5,7.05,青浦盈浦，2004年建,综合采样
2774,青浦,盈浦,盈浦镇锦苑,1997,121.126302,31.149351,21406,24822,23912,21521,20975,21893,22838,19425,22399,22858,19629,19738,20216,20363,27.6,29.1,29.1,28.0,27.6,28.8,30.1,5.8,8.6,5.5,7.4,9.5,7.7,5.4,6.6,8.8,涨,2.7,5.8,6.7,8.2,5.5,4.3,1.7,7.04,青浦盈浦，1997年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2775,青浦,盈浦,盈浦湾,2000,121.127485,31.153212,12132,14068,13552,12197,11888,12408,12944,11356,13072,12617,11058,10829,11271,11664,14.7,15.5,15.5,15.0,14.7,15.4,16.0,5.6,8.5,5.0,7.6,9.5,7.5,4.8,8.4,8.5,涨,1.2,5.9,6.5,8.4,5.5,5.1,1.6,7.02,青浦盈浦，2000年建,综合采样
2776,青浦,盈浦,盈浦镇兴苑,1995,121.123817,31.151327,23083,26767,25785,23207,22619,23608,24627,21310,24975,24894,21620,20725,21615,22472,25.2,26.6,26.5,25.6,25.2,26.3,27.5,4.8,8.8,5.9,7.5,9.5,7.5,4.8,7.9,7.9,涨,2.2,5.7,6.7,8.0,5.5,5.0,1.7,7.0,青浦盈浦，1995年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2777,青浦,盈浦,盈浦路广场,1993,121.124761,31.150662,19873,23045,22200,19980,19474,20325,21203,17888,21042,20034,18129,18980,18506,19015,25.3,26.7,26.6,25.7,25.3,26.4,27.6,5.2,8.7,6.0,7.5,9.5,7.4,5.7,7.5,7.2,涨,2.1,5.1,6.3,8.0,5.6,5.3,1.4,6.98,青浦盈浦，1993年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2778,青浦,盈浦,盈浦城,2013,121.120984,31.151489,14463,16771,16156,14541,14172,14792,15431,13439,15270,14277,13111,12888,13849,14478,17.7,18.6,18.6,17.9,17.7,18.5,19.3,5.3,8.3,5.5,7.7,9.5,7.1,5.8,7.1,8.4,涨,2.3,5.9,6.4,7.2,5.7,5.0,1.5,6.95,青浦盈浦，2013年建,综合采样
2779,青浦,盈浦,盈浦街兴苑,1994,121.124026,31.144793,19144,22199,21385,19246,18759,19579,20425,17825,20794,19855,17999,17094,18039,19700,23.1,24.3,24.3,23.4,23.1,24.1,25.2,5.0,8.3,5.6,7.4,9.5,7.2,5.7,6.7,7.2,涨,1.9,5.9,6.9,8.0,5.5,5.4,1.4,6.93,青浦盈浦，1994年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2780,青浦,盈浦,盈浦路华庭,2009,121.117259,31.151092,26220,30404,29289,26360,25692,26816,27974,24726,28235,27808,24136,24001,24279,26190,29.8,31.3,31.3,30.2,29.8,31.1,32.4,4.6,7.5,4.9,7.3,9.4,7.3,5.3,8.4,7.8,涨,2.5,5.8,6.9,8.2,5.7,4.3,1.3,6.9,青浦盈浦，2009年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2781,青浦,盈浦,盈浦和苑,1987,121.118645,31.150777,21026,24382,23488,21139,20603,21504,22433,19092,22689,21345,19688,19049,20183,20376,21.8,23.0,22.9,22.1,21.8,22.8,23.8,5.2,8.1,4.8,7.3,9.5,7.3,5.4,7.2,7.3,涨,2.1,5.3,6.6,7.8,4.8,5.0,2.0,6.63,青浦盈浦，1987年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2782,青浦,练塘,练塘街庭,2016,121.017251,31.055586,28961,33583,32352,29117,28379,29620,30899,26527,32017,29502,26050,26071,27969,28545,29.3,30.9,30.9,29.8,29.4,30.6,32.0,5.4,8.4,6.3,7.3,9.5,7.4,6.0,9.4,7.7,涨,3.1,5.1,6.5,8.0,5.8,4.8,0.9,7.23,青浦练塘，2016年建,综合采样
2783,青浦,练塘,瑞和一期,2019,121.011669,31.057388,19005,22038,21230,19107,18623,19437,20276,17334,19478,19447,17582,17484,18016,18902,24.2,25.5,25.5,24.6,24.2,25.3,26.4,5.2,8.5,5.1,7.5,9.5,8.3,5.9,7.0,8.9,涨,1.3,6.2,6.6,7.8,5.3,5.1,0.8,7.21,青浦练塘，2019年建,综合采样
2784,青浦,练塘,练塘广场,1997,121.015937,31.05814,25049,29047,27982,25184,24546,25619,26725,23008,27115,25760,22694,22518,23682,23732,34.3,36.1,36.0,34.8,34.3,35.8,37.3,5.4,8.5,5.2,7.6,9.4,6.8,4.8,8.3,7.9,涨,2.4,6.1,6.2,7.9,5.5,5.5,1.7,6.87,青浦练塘，1997年建,综合采样
2785,青浦,练塘,练塘苑,2007,121.017949,31.055406,28618,33185,31969,28772,28043,29269,30533,26765,30373,29516,26714,26160,28039,27999,36.9,38.9,38.9,37.5,36.9,38.6,40.2,5.5,8.7,5.3,6.8,9.3,7.2,5.6,7.6,7.4,涨,1.8,5.3,7.0,7.8,5.1,3.9,1.5,6.86,青浦练塘，2007年建,综合采样
2786,青浦,练塘,练塘路新苑,2001,121.020114,31.053282,24858,28825,27768,24991,24358,25423,26520,23351,26611,25266,23296,22048,23767,24542,27.7,29.2,29.1,28.1,27.7,28.9,30.2,5.0,7.4,5.1,8.0,9.3,6.7,4.9,8.3,8.0,涨,2.8,5.7,6.2,8.5,5.5,5.3,1.2,6.84,青浦练塘，2001年建,综合采样
2787,青浦,练塘,练塘花苑,2005,121.015,31.058,14040,16280,15684,14115,13758,14359,14979,13046,14958,14047,13372,12857,13214,14024,14.3,15.1,15.1,14.5,14.3,14.9,15.6,4.7,7.8,6.2,7.6,9.5,7.3,5.1,7.3,8.0,涨,2.4,5.2,5.7,8.5,5.6,5.4,2.1,6.77,青浦练塘，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
2788,青浦,赵巷,崧泽花苑,2008,121.215,31.175,25510,29581,28496,25647,24997,26090,27216,23743,27252,25913,23574,23320,24319,24490,30.6,32.2,32.2,31.0,30.6,31.9,33.3,4.9,8.3,5.6,7.8,9.5,7.4,5.4,7.3,8.2,涨,2.1,6.0,6.4,8.2,5.4,5.1,1.2,7.04,青浦赵巷，2008年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
2789,青浦,赵巷,赵巷路苑,1996,121.220909,31.170068,22026,25541,24605,22144,21583,22527,23500,19618,23475,23194,19562,20085,21336,21529,32.0,33.7,33.7,32.5,32.0,33.4,34.9,5.5,8.1,5.0,7.6,9.5,7.3,5.6,7.9,8.2,涨,3.5,5.7,6.4,8.0,5.8,5.6,1.7,6.93,青浦赵巷，1996年建,综合采样
2790,青浦,赵巷,永丰新村,2002,121.218587,31.173264,24864,28832,27775,24998,24364,25430,26528,22546,26317,25717,23216,23356,22437,24489,32.4,34.1,34.1,32.9,32.4,33.8,35.3,3.9,8.2,6.2,7.2,9.5,8.0,5.8,8.0,6.5,涨,2.6,5.1,5.7,7.7,6.0,4.7,1.3,6.92,青浦赵巷，2002年建,综合采样
2791,青浦,赵巷,赵巷花苑,2010,121.218,31.178,28995,33622,32389,29150,28412,29654,30935,26906,30452,29169,27015,25917,26713,27419,32.3,34.0,34.0,32.8,32.3,33.7,35.2,4.5,8.4,5.6,7.2,9.3,7.2,5.7,7.9,8.0,涨,3.5,5.0,6.4,7.8,5.5,5.4,1.3,6.88,青浦赵巷，2010年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
2792,青浦,赵巷,赵巷路盛苑,1995,121.220472,31.168564,15004,17399,16761,15084,14702,15345,16008,13892,15995,15879,13877,13505,13749,15272,15.8,16.7,16.6,16.1,15.8,16.5,17.2,5.3,8.0,5.4,7.3,9.5,7.2,5.8,7.2,8.5,涨,2.7,5.5,6.9,7.9,5.2,5.7,1.8,6.87,青浦赵巷，1995年建,综合采样
2793,青浦,赵巷,瑞景嘉苑,2013,121.220008,31.179605,16642,19298,18590,16731,16307,17020,17755,14853,18042,17286,15075,14658,15972,16676,17.9,18.8,18.8,18.1,17.9,18.6,19.5,4.7,7.4,4.7,8.1,9.5,7.1,5.9,7.4,7.4,涨,2.3,5.2,6.9,7.9,5.8,5.4,1.1,6.85,青浦赵巷，2013年建,综合采样
2794,青浦,赵巷,赵巷路花园,2000,121.22311,31.173417,13877,16091,15501,13951,13597,14192,14805,12317,14518,14499,12827,12580,12999,13982,14.6,15.4,15.4,14.9,14.6,15.3,15.9,5.1,9.1,5.1,7.9,9.5,7.1,4.4,7.7,7.7,涨,2.5,5.6,6.5,7.5,5.3,4.8,1.9,6.8,青浦赵巷，2000年建,综合采样
2795,青浦,赵巷,赵巷城,2001,121.220531,31.171466,25760,29871,28775,25898,25242,26345,27483,23609,27253,26897,24163,22829,24934,24634,28.4,29.9,29.8,28.8,28.4,29.6,30.9,5.2,8.5,4.7,7.2,9.2,6.6,5.4,7.5,7.9,涨,1.8,5.6,6.3,8.1,5.6,4.6,1.7,6.72,青浦赵巷，2001年建,综合采样
2796,青浦,赵巷,赵巷街住宅,1977,121.21891,31.181984,20864,24193,23306,20975,20444,21338,22259,19636,22107,20889,19907,19265,19906,20877,27.9,29.4,29.4,28.4,27.9,29.2,30.4,4.4,7.6,5.6,7.5,9.5,7.3,4.6,8.3,7.8,涨,2.1,5.4,6.1,8.3,5.1,4.6,2.7,6.59,青浦赵巷，1977年建,综合采样
2797,青浦,重固,重固街弄,2015,121.197062,31.183193,17664,20483,19732,17759,17309,18066,18846,16682,19059,18272,15900,16437,16678,17151,25.9,27.3,27.3,26.3,25.9,27.1,28.2,5.6,7.3,5.7,7.1,9.5,7.8,6.4,8.4,8.0,涨,1.5,5.7,7.0,8.4,6.1,4.7,1.2,7.19,青浦重固，2015年建,综合采样
2798,青浦,重固,凤凰湾,2013,121.196658,31.180024,13844,16053,15464,13918,13565,14158,14770,12746,14392,14389,12977,12963,12770,13892,14.5,15.3,15.3,14.7,14.5,15.1,15.8,4.4,8.2,6.4,7.9,9.5,7.6,6.1,8.3,7.7,涨,3.0,5.3,6.5,8.0,5.7,5.0,1.8,7.04,青浦重固，2013年建,综合采样
2799,青浦,重固,重固花苑,2005,121.198,31.185,17490,20281,19538,17584,17138,17888,18660,15874,18555,17868,16340,16116,15943,17114,19.3,20.3,20.3,19.6,19.3,20.1,21.0,5.3,7.7,5.4,7.7,9.5,7.8,5.1,7.7,7.0,涨,2.4,5.7,6.0,8.3,5.3,4.9,1.3,6.89,青浦重固，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
2800,青浦,重固,龙腾馨苑,1991,121.198408,31.18089,27493,31880,30711,27640,26940,28118,29332,25687,30001,27409,25307,25114,25790,27101,29.6,31.2,31.1,30.0,29.6,30.9,32.2,4.1,7.6,5.5,7.3,9.4,7.3,5.5,7.6,8.7,涨,2.6,5.5,6.3,8.2,4.8,4.4,1.3,6.82,青浦重固，1991年建,综合采样
2801,青浦,重固,宏达景苑,1995,121.195427,31.181502,31940,37037,35679,32111,31297,32665,34076,29274,34828,33052,29293,28794,29477,31304,32.6,34.3,34.3,33.1,32.6,34.0,35.5,4.9,7.6,6.1,7.6,9.2,6.9,5.8,7.6,8.2,涨,2.6,5.3,6.6,7.7,5.5,4.7,2.1,6.77,青浦重固，1995年建,综合采样
2802,青浦,金泽,永和住宅,1992,121.003567,31.021561,20399,23654,22787,20508,19988,20862,21763,17903,21149,20867,19213,17971,19434,20695,23.8,25.1,25.0,24.2,23.8,24.8,25.9,4.0,8.3,5.6,7.5,9.5,7.6,5.5,7.4,7.7,涨,2.3,6.6,6.5,8.1,5.8,5.8,1.9,6.95,青浦金泽，1992年建,综合采样
