序号,区,板块,小区名,房屋年代,经度,纬度,2020挂牌均价,2021挂牌均价,2022挂牌均价,2023挂牌均价,2024挂牌均价,2025挂牌均价,2026挂牌均价,2020成交均价,2021成交均价,2022成交均价,2023成交均价,2024成交均价,2025成交均价,2026成交均价,2020租金,2021租金,2022租金,2023租金,2024租金,2025租金,2026租金,居住单身体验,居住家庭体验,交通可达性(地铁),开车舒适度,性价比,房屋质量口碑,附近大厂科技园区,租房流动性指数,买卖流动性指数,5年趋势,商业距离(km),5km商业综合指数,生活便利度,买菜便利度,医疗水平,教育资源指数,口碑方差,综合评分,备注,数据来源
2701,青浦,商榻,商榻街公寓,2005,121.008627,31.106183,12158,14098,13581,12223,11913,12434,12971,11196,12409,11884,11286,11002,11590,11814,12.6,13.3,13.2,12.8,12.6,13.1,13.7,5.2,7.7,4.3,7.9,9.5,7.6,5.6,7.4,7.0,涨,2.8,5.2,6.5,8.2,6.2,3.8,1.3,6.85,青浦商榻，2005年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2702,青浦,商榻,商榻路怡苑,1979,121.009521,31.100002,9782,11343,10927,9834,9585,10004,10436,8971,10812,9842,9296,8902,9154,9394,12.5,13.2,13.2,12.7,12.5,13.1,13.7,5.4,8.1,5.9,7.5,9.5,7.1,6.1,7.7,7.5,涨,2.4,5.2,6.7,8.4,5.6,5.0,2.9,6.76,青浦商榻，1979年建,综合采样
2703,青浦,商榻,商榻街景苑,1996,121.009935,31.098253,10685,12390,11936,10742,10470,10928,11400,9942,10838,11167,9911,9751,10118,10434,11.5,12.1,12.1,11.6,11.5,12.0,12.5,5.5,8.0,4.7,7.8,9.5,7.3,5.8,6.8,7.8,涨,2.2,5.3,7.0,7.9,4.8,4.7,2.0,6.72,青浦商榻，1996年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2704,青浦,夏阳,夏阳路花园,2014,121.135941,31.155992,34563,40079,38610,34749,33868,35349,36876,32069,38716,34613,31397,31852,34002,34158,46.0,48.4,48.3,46.7,46.0,48.0,50.1,5.2,7.9,5.6,7.3,9.3,8.0,5.0,7.7,7.4,涨,2.4,6.0,6.0,8.2,5.9,5.8,0.9,7.05,青浦夏阳，2014年建,综合采样
2705,青浦,夏阳,夏阳路住宅,2002,121.128112,31.165767,28170,32665,31468,28321,27603,28810,30054,25520,31330,29498,26727,25281,27610,27881,34.5,36.4,36.3,35.1,34.6,36.1,37.6,5.5,7.4,5.0,8.1,9.5,8.1,5.1,7.5,8.1,涨,2.5,5.3,6.9,8.2,5.8,4.6,1.3,7.01,青浦夏阳，2002年建,综合采样
2706,青浦,夏阳,夏阳路丽苑,1997,121.13647,31.158001,21369,24779,23870,21483,20939,21855,22798,20334,23134,22067,20137,19224,20425,20763,27.4,28.9,28.8,27.8,27.4,28.6,29.9,5.1,8.3,6.3,7.0,9.5,7.6,5.0,7.3,8.3,涨,2.1,5.2,7.0,7.9,5.7,5.4,1.7,6.99,青浦夏阳，1997年建,综合采样
2707,青浦,夏阳,夏阳雅苑,1988,121.126576,31.161615,20304,23544,22681,20412,19895,20765,21662,18643,21384,21017,19001,18687,19458,19870,23.4,24.7,24.6,23.8,23.4,24.4,25.5,5.1,8.0,5.6,8.0,9.5,7.7,4.7,7.9,8.0,涨,2.2,6.0,6.8,8.1,5.0,4.2,1.6,6.98,青浦夏阳，1988年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2708,青浦,夏阳,夏阳街名邸,1993,121.119113,31.145532,19347,22434,21612,19450,18958,19786,20641,17842,20325,20286,17311,17955,17875,19190,23.2,24.4,24.3,23.5,23.2,24.2,25.2,4.6,7.7,5.1,7.6,9.5,7.3,5.2,7.2,8.5,涨,1.9,5.1,6.9,7.8,6.3,3.9,1.0,6.96,青浦夏阳，1993年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2709,青浦,夏阳,夏阳镇广场,1996,121.124687,31.15872,19225,22293,21475,19328,18838,19662,20511,17628,20201,20022,17763,17507,17433,19419,25.5,26.9,26.8,25.9,25.5,26.6,27.8,5.5,8.4,5.8,7.4,9.5,7.1,5.4,6.7,7.7,涨,2.5,4.5,7.5,8.6,5.5,5.0,1.5,6.94,青浦夏阳，1996年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2710,青浦,夏阳,夏阳街雅苑,2000,121.120222,31.1563,19843,23010,22166,19949,19444,20294,21171,18106,20640,20612,18371,18382,18490,18991,27.2,28.7,28.6,27.6,27.2,28.4,29.7,5.2,7.5,5.2,7.4,9.5,7.3,5.0,7.0,7.8,涨,3.0,5.9,6.5,8.3,5.7,3.4,1.1,6.91,青浦夏阳，2000年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2711,青浦,夏阳,夏阳馨苑,2004,121.118602,31.154176,22305,25864,24916,22424,21856,22812,23797,20933,23759,23097,20571,19247,20717,22959,28.4,29.9,29.8,28.8,28.4,29.6,30.9,5.2,9.0,5.0,7.1,9.5,7.7,5.5,6.4,7.7,涨,2.3,5.3,6.2,8.2,5.6,4.8,1.4,6.89,青浦夏阳，2004年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2712,青浦,夏阳,夏阳街嘉苑,1979,121.125583,31.161264,23851,27657,26643,23979,23371,24393,25447,21814,25133,24791,22137,21312,22057,24260,27.8,29.2,29.2,28.2,27.8,29.0,30.2,5.5,8.1,4.6,8.2,9.5,8.0,5.4,7.4,8.7,涨,2.3,5.3,6.6,7.9,5.9,5.0,2.4,6.85,青浦夏阳，1979年建,综合采样
2713,青浦,夏阳,夏阳绿苑,2001,121.120833,31.159426,14868,17241,16609,14948,14569,15206,15863,13778,15357,15232,13556,13282,13479,14359,17.3,18.3,18.2,17.6,17.3,18.1,18.9,4.8,8.4,5.1,7.1,9.5,7.3,4.9,8.5,8.2,涨,3.3,5.4,6.5,8.2,4.9,4.8,1.6,6.84,青浦夏阳，2001年建,综合采样
2714,青浦,夏阳,夏阳街盛苑,1986,121.128864,31.159511,26624,30872,29740,26766,26088,27229,28405,24386,28729,27545,23714,23790,25248,26080,29.1,30.7,30.7,29.6,29.2,30.4,31.8,4.9,7.3,5.5,7.5,9.5,7.7,4.9,7.0,7.5,涨,2.9,5.3,6.4,8.6,6.1,5.3,1.9,6.79,青浦夏阳，1986年建,综合采样
2715,青浦,夏阳,夏阳锦苑,1999,121.12402,31.161718,34087,39527,38078,34270,33402,34862,36367,31658,36648,35013,32415,30583,31535,33395,43.4,45.7,45.6,44.0,43.4,45.3,47.2,5.1,7.8,4.5,7.9,8.8,6.5,4.7,8.2,7.9,涨,1.5,6.0,6.5,8.0,4.9,5.3,1.2,6.69,青浦夏阳，1999年建,综合采样
2716,青浦,大桥,中信泰富朱家角新城别墅,2002,121.516909,31.259918,28174,32030,30250,26692,25505,26098,26692,25920,29467,27830,24556,23465,24010,50432,61.4,64.7,64.6,62.4,61.4,64.1,66.9,8.6,8.1,8.4,6.1,8.6,7.2,7.1,9.0,8.3,涨,1.0,7.6,8.4,8.9,9.5,7.6,1.6,8.05,青浦，房天下实时数据,房天下(fang.com)
2717,青浦,定海,徐泾北城春江三月,2020,121.538297,31.275475,23491,26706,25222,22255,21265,21760,22255,21612,24569,23204,20474,19564,20019,46631,68.2,71.9,71.8,69.3,68.2,71.2,74.3,7.7,7.3,7.7,6.5,8.6,6.9,7.6,7.8,9.3,涨,1.9,7.6,7.8,8.5,8.7,8.2,1.2,7.81,青浦，真实小区数据来自房天下,房天下(fang.com)实际数据
2718,青浦,平凉路,颐湾丽庭,2016,121.5278,31.265615,34835,39602,37402,33002,31535,32268,33002,32048,36434,34410,30361,29012,29687,77196,108.9,114.7,114.5,110.5,108.9,113.7,118.6,7.4,7.3,7.5,6.0,7.2,7.7,7.2,8.6,8.4,涨,2.0,7.0,8.0,7.4,8.5,8.3,1.4,7.53,青浦，房天下实际数据,房天下(fang.com)
2719,青浦,延平路,徐泾北城馨浦苑,1988,121.431792,31.237458,30934,35167,33213,29306,28003,28654,29306,28459,32353,30556,26961,25763,26362,82948,91.9,94.9,92.9,87.9,84.9,86.9,88.9,9.6,7.7,8.8,5.0,6.8,7.1,6.4,7.9,9.2,维持,0.7,9.6,8.9,8.2,9.0,8.9,1.6,7.94,青浦，真实小区数据来自房天下,房天下(fang.com)实际数据
2720,青浦,彭浦,西郊美德苑,2009,121.437415,31.269475,38500,43768,41337,36474,34852,35663,36474,35420,40267,38030,33556,32064,32810,90711,145.7,150.4,147.2,139.3,134.6,137.7,140.9,9.6,7.3,9.9,5.7,6.7,7.4,6.1,8.4,9.3,维持,1.7,10,9.4,8.6,9.3,9.0,1.4,8.24,青浦，房天下实时数据,房天下(fang.com)
2721,青浦,徐泾,虹桥正荣花苑,2018,121.33,31.195,33384,38711,37292,33563,32712,34143,35617,31451,35400,34047,31297,29648,31200,32514,42.8,45.1,45.0,43.4,42.8,44.7,46.6,4.7,8.4,5.9,7.8,9.5,8.4,5.0,7.9,8.3,涨,1.7,5.8,6.3,8.4,5.6,5.2,0.8,7.25,青浦徐泾，2018年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
2722,青浦,徐泾,蟠龙天地,2022,121.33,31.195,38586,44743,43103,38792,37809,39463,41167,35959,40790,39680,35646,34547,35955,37703,43.3,45.6,45.6,44.0,43.3,45.2,47.2,5.8,8.3,6.0,7.4,9.2,8.1,5.8,7.8,7.6,涨,1.5,5.8,6.0,7.9,5.8,6.0,0.8,7.19,青浦徐泾，2022年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
2723,青浦,徐泾,东方怡苑,2015,121.330271,31.202223,30538,35412,34113,30702,29924,31232,32581,28177,33079,30985,27666,28121,28971,29527,29.6,31.1,31.1,30.0,29.6,30.9,32.2,5.6,9.0,6.2,8.1,9.2,6.9,5.9,7.2,8.4,涨,2.6,5.5,6.1,8.0,5.8,4.7,0.9,7.16,青浦徐泾，2015年建,综合采样
2724,青浦,徐泾,徐泾街家苑,2011,121.327049,31.193619,28197,32697,31498,28348,27630,28838,30083,26800,30956,27554,26021,25976,26321,27553,37.8,39.8,39.8,38.4,37.8,39.5,41.2,4.9,8.7,6.4,7.6,9.5,7.5,5.1,8.5,7.8,涨,2.3,5.0,6.2,8.0,5.3,5.5,0.7,7.14,青浦徐泾，2011年建,综合采样
2725,青浦,徐泾,万科天空之城,2020,121.33,31.195,32850,38092,36696,33026,32189,33597,35048,30360,34428,32561,30456,29606,31634,32513,39.9,42.1,42.0,40.6,40.0,41.7,43.5,5.2,7.9,5.9,7.9,9.3,7.6,5.3,8.7,8.1,涨,1.6,5.4,6.9,8.0,5.1,5.2,0.9,7.12,青浦徐泾，2020年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
2726,青浦,徐泾,御虹花苑,2015,121.335,31.195,31277,36268,34938,31444,30648,31988,33369,28056,34560,33243,29046,27935,29832,31081,40.3,42.5,42.4,40.9,40.3,42.1,43.9,4.7,8.1,6.2,7.9,9.4,7.7,5.7,7.2,7.9,涨,2.6,5.5,6.4,8.1,5.4,4.0,1.2,7.04,青浦徐泾，2015年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
2727,青浦,徐泾,蟠龙天地二期,2024,121.332,31.198,,,,,38008,39670,41383,,,,,35879,37207,37330,,,,,46.6,48.6,50.7,4.7,8.3,5.6,7.2,9.1,7.9,5.7,7.0,7.3,涨,2.1,5.3,6.7,7.5,5.9,4.6,0.9,6.98,青浦徐泾，2024年交付，新盘，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
2728,青浦,徐泾,徐泾街小区,1992,121.331561,31.195616,29272,33943,32698,29428,28683,29937,31230,26490,31536,29471,27430,26769,27952,28677,30.7,32.3,32.3,31.1,30.7,32.0,33.4,4.9,7.8,6.0,7.6,9.3,7.0,5.7,8.5,8.2,涨,2.5,5.6,6.0,7.7,5.6,5.1,1.3,6.95,青浦徐泾，1992年建,综合采样
2729,青浦,徐泾,徐泾街馨苑,1997,121.331639,31.19443,23160,26856,25871,23284,22694,23686,24709,21453,24840,23310,21859,20750,21766,23051,24.5,25.8,25.7,24.8,24.5,25.6,26.7,5.0,8.7,5.1,8.2,9.5,6.8,5.9,7.7,7.9,涨,2.3,5.1,7.3,7.6,6.1,5.0,2.2,6.88,青浦徐泾，1997年建,综合采样
2730,青浦,徐泾,徐泾新苑,2013,121.33566,31.194641,11675,13538,13042,11738,11440,11940,12456,10676,12689,12028,10463,10634,11045,11941,13.7,14.5,14.4,13.9,13.7,14.3,15.0,4.7,7.9,5.3,7.9,9.5,8.0,5.5,7.1,8.4,涨,2.9,5.3,5.7,8.0,5.0,4.6,1.5,6.83,青浦徐泾，2013年建,综合采样
2731,青浦,徐泾,徐泾花苑,2008,121.33,31.195,33946,39363,37920,34128,33263,34718,36217,29885,37240,34845,31335,31785,33441,33383,41.9,44.2,44.1,42.6,41.9,43.8,45.7,5.1,7.4,5.0,7.5,9.1,7.4,6.0,7.6,8.0,涨,2.3,5.3,5.7,8.5,5.5,5.0,1.3,6.79,青浦徐泾，2008年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
2732,青浦,控江,桂花园,1999,121.533622,31.276935,26443,30062,28392,25052,23938,24495,25052,24328,27657,26120,23047,22023,22535,48297,63.4,66.8,66.7,64.4,63.4,66.2,69.1,8.0,6.9,7.6,6.2,8.5,6.8,6.2,9.0,7.7,涨,1.7,7.2,8.0,8.4,7.9,7.7,1.7,7.49,青浦，房天下实时数据,房天下(fang.com)
2733,青浦,新天地,上实滨湖城海上湾鹭居,2020,121.477995,31.223721,36508,41504,39198,34587,33049,33818,34587,33587,38184,36062,31820,30405,31112,55775,90.8,93.8,91.8,86.8,83.9,85.9,87.8,9.6,7.3,9.2,4.8,8.4,7.4,5.2,8.9,9.2,维持,0.9,10,10,8.0,9.2,9.6,1.3,8.3,青浦，房天下实际数据,房天下(fang.com)
2734,青浦,新天地,虹桥金茂悦,1992,121.474026,31.214476,41782,47499,44860,39583,37823,38703,39583,38439,43699,41271,36416,34797,35607,74070,125.8,129.9,127.1,120.3,116.2,118.9,121.7,9.3,6.8,9.8,4.9,7.0,6.3,5.7,8.9,9.0,维持,1.0,9.6,9.8,8.1,9.5,8.7,2.1,7.93,青浦，房天下实时数据,房天下(fang.com)
2735,青浦,朱家角,朱家角路新苑,2010,121.056243,31.1063,27337,31699,30537,27483,26787,27958,29165,25620,29518,27828,25568,24607,25730,26189,29.3,30.9,30.8,29.8,29.3,30.6,32.0,4.7,7.4,5.4,7.4,9.5,8.6,6.4,7.8,8.8,涨,2.3,5.1,6.4,8.5,5.4,5.0,0.5,7.19,青浦朱家角，2010年建,综合采样
2736,青浦,朱家角,朱家角花苑,2005,121.055,31.11,17761,20595,19840,17856,17404,18165,18949,15904,18752,18532,15753,16034,16555,17092,19.0,20.0,20.0,19.3,19.0,19.9,20.7,5.3,7.9,5.2,6.9,9.5,7.7,5.9,8.1,7.7,涨,3.1,5.8,6.8,8.0,5.6,4.7,0.6,7.13,青浦朱家角，2005年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
2737,青浦,朱家角,淀山湖别墅,2008,121.055,31.11,20953,24297,23406,21065,20532,21429,22355,19199,22350,22274,19450,18689,19957,20449,20.5,21.6,21.6,20.8,20.5,21.4,22.4,5.6,8.2,5.5,7.4,9.5,7.2,5.5,8.0,8.9,涨,2.1,5.4,6.5,8.1,5.7,5.0,1.3,7.05,青浦朱家角，2008年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
2738,青浦,朱家角,朱家角街湾,2003,121.054424,31.11261,30136,34945,33664,30297,29530,30821,32152,27442,31086,30639,28243,28236,28213,29322,39.4,41.5,41.4,39.9,39.4,41.1,42.9,4.2,8.5,5.7,7.8,9.3,7.1,6.3,8.2,8.0,涨,1.9,6.4,6.0,8.2,5.4,4.7,1.9,6.95,青浦朱家角，2003年建,综合采样
2739,青浦,朱家角,朱家角路广场,2004,121.052298,31.108796,15939,18483,17805,16025,15619,16302,17006,14364,17223,16605,14997,14341,15553,15680,16.6,17.5,17.4,16.8,16.6,17.3,18.1,6.0,7.5,5.9,7.6,9.5,7.5,5.3,7.3,7.6,涨,1.7,5.2,6.0,6.9,5.3,5.2,1.3,6.84,青浦朱家角，2004年建,综合采样
2740,青浦,朱家角,新世纪二期,2007,121.051208,31.112276,30092,34894,33614,30253,29487,30776,32105,27856,32345,30969,27294,27430,28551,30434,38.8,40.9,40.8,39.4,38.8,40.5,42.3,4.4,7.9,5.5,7.9,8.9,6.0,5.9,7.9,8.7,涨,2.6,5.4,6.0,7.4,6.4,5.4,1.5,6.77,青浦朱家角，2007年建,综合采样
2741,青浦,朱家角,万象二期,1997,121.057312,31.098382,20199,23423,22564,20307,19793,20658,21550,18765,21194,21364,18344,18095,18741,19878,25.8,27.1,27.1,26.2,25.8,26.9,28.1,4.3,7.3,4.7,6.8,9.3,6.0,5.1,7.8,7.2,涨,2.8,5.6,5.8,8.1,5.6,4.8,1.3,6.5,青浦朱家角，1997年建,综合采样
2742,青浦,欧阳,灿辉晶典1733,2003,121.493602,31.254513,79911,90847,85800,75706,72341,74023,75706,73518,83579,78936,69649,66553,68101,41637,49.8,51.5,50.4,47.7,46.1,47.1,48.2,8.3,6.5,7.6,4.6,9.0,7.9,5.9,7.3,9.7,维持,0.8,8.2,9.7,9.0,7.4,8.1,1.8,7.75,青浦，房天下实际数据,房天下(fang.com)
2743,青浦,欧阳,湖畔佳苑,1999,121.497685,31.25915,70503,80151,75698,66793,63824,65308,66793,64863,73739,69642,61449,58718,60084,54377,74.9,77.4,75.8,71.7,69.2,70.9,72.5,7.6,7.1,9.0,5.7,8.3,7.0,5.0,7.8,8.1,维持,1.7,7.7,9.0,9.0,7.8,6.7,1.6,7.66,青浦，真实小区数据来自房天下,房天下(fang.com)实际数据
2744,青浦,江湾,嘉叶雅君汇,1986,121.486322,31.288971,30908,35138,33186,29282,27980,28631,29282,28436,32327,30531,26939,25742,26340,39528,60.9,62.9,61.5,58.2,56.2,57.6,58.9,8.3,6.7,8.8,5.3,8.8,6.0,5.4,7.7,7.4,维持,0.9,8.4,9.4,9.0,8.2,7.3,2.1,7.59,青浦，真实小区数据来自房天下,房天下(fang.com)实际数据
2745,青浦,江湾,新虹桥君悦湾,2002,121.48261,31.273406,47334,53811,50822,44843,42849,43846,44843,43547,49506,46756,41255,39421,40338,65293,102.5,105.9,103.6,98.1,94.7,97.0,99.2,7.8,7.6,9.1,5.4,7.6,6.8,5.3,8.6,8.5,维持,1.6,6.9,8.1,8.9,7.8,7.2,1.6,7.55,青浦，房天下实际数据,房天下(fang.com)
2746,青浦,源深,西郊华城,2012,121.513653,31.243279,108181,122985,116153,102488,97932,100210,102488,99527,113146,106860,94288,90098,92193,44773,49.3,52.0,51.9,50.1,49.3,51.5,53.7,8.1,8.7,7.7,7.0,8.9,7.8,8.1,8.7,8.8,涨,1.1,7.6,8.2,8.0,8.3,7.2,1.1,8.12,青浦，真实小区数据来自房天下,房天下(fang.com)实际数据
2747,青浦,白鹤,永乐新村,2011,121.161128,31.270793,23829,27631,26618,23956,23349,24370,25422,21635,25853,24812,22223,21876,23092,23462,34.5,36.3,36.3,35.0,34.5,36.0,37.6,5.3,8.5,6.4,8.0,9.5,7.9,6.1,8.2,7.4,涨,2.9,5.1,7.0,8.2,5.8,4.8,1.1,7.28,青浦白鹤，2011年建,综合采样
2748,青浦,白鹤,世纪里,2023,121.158075,31.260505,26856,31142,30000,27000,26316,27467,28653,24609,27846,27748,24745,24460,25389,25954,36.2,38.1,38.1,36.8,36.2,37.8,39.5,5.6,7.6,5.0,7.2,9.5,8.1,5.8,8.3,7.6,涨,1.7,6.7,7.3,7.5,5.3,5.6,0.7,7.2,青浦白鹤，2023年建,综合采样
2749,青浦,白鹤,聚利别墅,2011,121.164833,31.262473,119335,135666,128129,113055,108030,110542,113055,109788,124812,117878,104010,99387,101699,24274,31.0,32.6,32.6,31.5,31.0,32.4,33.8,4.6,7.5,5.8,7.1,9.5,7.3,5.8,8.4,9.4,涨,2.9,5.3,6.8,7.9,5.2,4.8,1.1,7.03,青浦，真实小区数据来自房天下,房天下(fang.com)实际数据
2750,青浦,白鹤,白鹤街里,2001,121.164793,31.26666,18668,21647,20853,18768,18292,19092,19916,17563,19607,18930,17369,17372,17858,18135,23.9,25.2,25.2,24.3,23.9,25.0,26.1,5.4,7.5,5.8,7.4,9.5,8.0,5.4,5.6,8.4,涨,3.5,6.1,6.1,8.6,5.4,5.7,1.2,6.99,青浦白鹤，2001年建,综合采样
2751,青浦,白鹤,白鹤花苑,2005,121.165,31.26,15201,17626,16980,15282,14895,15546,16217,13285,15689,15687,13901,13787,14045,14818,15.6,16.5,16.4,15.9,15.6,16.3,17.0,5.1,7.9,4.9,7.8,9.5,7.3,5.5,7.6,8.4,涨,2.2,5.7,6.4,8.0,5.5,3.5,1.0,6.97,青浦白鹤，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
2752,青浦,白鹤,翠竹城,2014,121.160575,31.260712,27692,32111,30934,27841,27135,28322,29545,24729,30458,28447,25874,24269,26012,26986,29.0,30.6,30.5,29.4,29.0,30.3,31.6,5.4,8.0,6.2,7.5,9.4,7.0,5.7,8.2,7.6,涨,2.7,5.2,6.0,7.8,5.7,5.4,1.3,6.95,青浦白鹤，2014年建,综合采样
2753,青浦,白鹤,白鹤路嘉苑,2005,121.172968,31.266415,28062,32540,31347,28212,27497,28700,29939,25688,28747,28571,26111,25626,25794,27733,25.3,26.6,26.6,25.6,25.3,26.4,27.5,6.2,7.7,5.2,7.7,9.3,7.1,5.6,7.8,7.9,涨,2.1,4.9,6.9,7.6,5.7,5.1,1.2,6.92,青浦白鹤，2005年建,综合采样
2754,青浦,白鹤,白鹤街小区,2003,121.167788,31.260345,22268,25821,24874,22387,21820,22774,23757,20307,23139,23084,20404,19676,20016,21617,30.6,32.3,32.2,31.1,30.6,32.0,33.4,5.5,8.2,5.6,7.3,9.5,6.7,5.0,7.3,9.6,涨,2.1,5.8,6.6,7.5,5.0,4.8,1.8,6.85,青浦白鹤，2003年建,综合采样
2755,青浦,白鹤,白鹤街苑,1998,121.170104,31.261841,13229,15340,14778,13300,12963,13530,14114,12102,14477,13585,12414,11857,12701,13324,17.9,18.9,18.9,18.2,17.9,18.7,19.5,5.0,8.2,5.1,7.6,9.5,7.9,5.1,6.4,7.3,涨,3.5,4.9,6.3,8.4,5.7,4.8,1.6,6.79,青浦白鹤，1998年建,综合采样
2756,青浦,白鹤,新景华庭,1981,121.160884,31.259011,19760,22913,22073,19866,19363,20209,21082,18052,20728,20827,18347,17494,17578,19276,21.2,22.4,22.3,21.6,21.2,22.2,23.1,5.1,7.3,5.8,7.8,9.5,6.8,5.2,7.1,7.0,涨,3.2,5.1,6.9,9.0,5.6,5.1,2.0,6.74,青浦白鹤，1981年建,综合采样
2757,青浦,白鹤,白鹤街住宅,2007,121.163551,31.261213,37981,44042,42427,38184,37217,38844,40521,35000,41501,38875,34685,33335,36025,36258,48.0,50.6,50.5,48.7,48.0,50.1,52.3,4.0,7.9,5.2,7.6,9.1,7.9,5.1,8.1,8.2,涨,3.1,5.4,5.4,8.4,4.8,5.5,1.6,6.71,青浦白鹤，2007年建,综合采样
2758,青浦,盈浦,盈浦路大楼,1999,121.127537,31.152599,22387,25960,25008,22507,21937,22896,23885,20686,23674,22352,20957,20176,21823,22005,30.7,32.4,32.3,31.2,30.7,32.1,33.5,4.7,8.9,5.6,8.2,9.5,7.8,5.8,8.6,8.1,涨,2.8,5.8,6.1,8.1,5.3,4.8,1.0,7.19,青浦盈浦，1999年建,综合采样
2759,青浦,盈浦,永乐府,2011,121.120004,31.148563,15478,17949,17290,15561,15167,15830,16514,13765,15956,15461,14005,13837,14874,14846,16.4,17.2,17.2,16.6,16.4,17.1,17.8,4.7,8.8,5.6,7.4,9.5,7.9,5.7,8.3,8.0,涨,2.6,5.4,6.4,8.3,5.8,5.3,1.3,7.12,青浦盈浦，2011年建,综合采样
2760,青浦,盈浦,嘉宝丽苑,2004,121.125663,31.149797,14555,16878,16259,14633,14263,14886,15529,13576,16157,14927,13243,12649,13256,14051,19.1,20.1,20.1,19.4,19.1,19.9,20.8,3.9,8.1,5.8,7.5,9.5,8.2,5.8,8.1,7.5,涨,2.4,6.2,6.4,7.9,5.6,4.5,1.5,7.05,青浦盈浦，2004年建,综合采样
2761,青浦,盈浦,盈浦镇锦苑,1997,121.126302,31.149351,21406,24822,23912,21521,20975,21893,22838,19425,22399,22858,19629,19738,20216,20363,27.6,29.1,29.1,28.0,27.6,28.8,30.1,5.8,8.6,5.5,7.4,9.5,7.7,5.4,6.6,8.8,涨,2.7,5.8,6.7,8.2,5.5,4.3,1.7,7.04,青浦盈浦，1997年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2762,青浦,盈浦,盈浦湾,2000,121.127485,31.153212,12132,14068,13552,12197,11888,12408,12944,11356,13072,12617,11058,10829,11271,11664,14.7,15.5,15.5,15.0,14.7,15.4,16.0,5.6,8.5,5.0,7.6,9.5,7.5,4.8,8.4,8.5,涨,1.2,5.9,6.5,8.4,5.5,5.1,1.6,7.02,青浦盈浦，2000年建,综合采样
2763,青浦,盈浦,盈浦镇兴苑,1995,121.123817,31.151327,23083,26767,25785,23207,22619,23608,24627,21310,24975,24894,21620,20725,21615,22472,25.2,26.6,26.5,25.6,25.2,26.3,27.5,4.8,8.8,5.9,7.5,9.5,7.5,4.8,7.9,7.9,涨,2.2,5.7,6.7,8.0,5.5,5.0,1.7,7.0,青浦盈浦，1995年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2764,青浦,盈浦,盈浦路广场,1993,121.124761,31.150662,19873,23045,22200,19980,19474,20325,21203,17888,21042,20034,18129,18980,18506,19015,25.3,26.7,26.6,25.7,25.3,26.4,27.6,5.2,8.7,6.0,7.5,9.5,7.4,5.7,7.5,7.2,涨,2.1,5.1,6.3,8.0,5.6,5.3,1.4,6.98,青浦盈浦，1993年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2765,青浦,盈浦,盈浦城,2013,121.120984,31.151489,14463,16771,16156,14541,14172,14792,15431,13439,15270,14277,13111,12888,13849,14478,17.7,18.6,18.6,17.9,17.7,18.5,19.3,5.3,8.3,5.5,7.7,9.5,7.1,5.8,7.1,8.4,涨,2.3,5.9,6.4,7.2,5.7,5.0,1.5,6.95,青浦盈浦，2013年建,综合采样
2766,青浦,盈浦,盈浦街兴苑,1994,121.124026,31.144793,19144,22199,21385,19246,18759,19579,20425,17825,20794,19855,17999,17094,18039,19700,23.1,24.3,24.3,23.4,23.1,24.1,25.2,5.0,8.3,5.6,7.4,9.5,7.2,5.7,6.7,7.2,涨,1.9,5.9,6.9,8.0,5.5,5.4,1.4,6.93,青浦盈浦，1994年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2767,青浦,盈浦,盈浦路华庭,2009,121.117259,31.151092,26220,30404,29289,26360,25692,26816,27974,24726,28235,27808,24136,24001,24279,26190,29.8,31.3,31.3,30.2,29.8,31.1,32.4,4.6,7.5,4.9,7.3,9.4,7.3,5.3,8.4,7.8,涨,2.5,5.8,6.9,8.2,5.7,4.3,1.3,6.9,青浦盈浦，2009年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
