序号,区,板块,小区名,房屋年代,经度,纬度,2020挂牌均价,2021挂牌均价,2022挂牌均价,2023挂牌均价,2024挂牌均价,2025挂牌均价,2026挂牌均价,2020成交均价,2021成交均价,2022成交均价,2023成交均价,2024成交均价,2025成交均价,2026成交均价,2020租金,2021租金,2022租金,2023租金,2024租金,2025租金,2026租金,居住单身体验,居住家庭体验,交通可达性(地铁),开车舒适度,性价比,房屋质量口碑,附近大厂科技园区,租房流动性指数,买卖流动性指数,5年趋势,商业距离(km),5km商业综合指数,生活便利度,买菜便利度,医疗水平,口碑方差,综合评分,备注,数据来源
972,青浦,朱家角,朱家角花苑,2005,121.055,31.11,17761,20595,19840,17856,17404,18165,18949,15904,18752,18532,15753,16034,16555,17092,19.0,20.0,20.0,19.3,19.0,19.9,20.7,5.3,7.9,5.2,6.9,9.5,7.7,5.9,8.1,7.7,涨,3.1,5.8,6.8,8.0,5.6,0.6,7.13,青浦朱家角，2005年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
973,青浦,朱家角,淀山湖别墅,2008,121.055,31.11,20953,24297,23406,21065,20532,21429,22355,19199,22350,22274,19450,18689,19957,20449,20.5,21.6,21.6,20.8,20.5,21.4,22.4,5.6,8.2,5.5,7.4,9.5,7.2,5.5,8.0,8.9,涨,2.1,5.4,6.5,8.1,5.7,1.3,7.05,青浦朱家角，2008年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
974,青浦,白鹤,白鹤花苑,2005,121.165,31.26,15201,17626,16980,15282,14895,15546,16217,13285,15689,15687,13901,13787,14045,14818,15.6,16.5,16.4,15.9,15.6,16.3,17.0,5.1,7.9,4.9,7.8,9.5,7.3,5.5,7.6,8.4,涨,2.2,5.7,6.4,8.0,5.5,1.0,6.97,青浦白鹤，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
975,青浦,盈浦,盈浦镇锦苑,1997,121.126302,31.149351,21406,24822,23912,21521,20975,21893,22838,19425,22399,22858,19629,19738,20216,20363,27.6,29.1,29.1,28.0,27.6,28.8,30.1,5.8,8.6,5.5,7.4,9.5,7.7,5.4,6.6,8.8,涨,2.7,5.8,6.7,8.2,5.5,1.7,7.04,青浦盈浦，1997年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
976,青浦,盈浦,盈浦镇兴苑,1995,121.123817,31.151327,23083,26767,25785,23207,22619,23608,24627,21310,24975,24894,21620,20725,21615,22472,25.2,26.6,26.5,25.6,25.2,26.3,27.5,4.8,8.8,5.9,7.5,9.5,7.5,4.8,7.9,7.9,涨,2.2,5.7,6.7,8.0,5.5,1.7,7.0,青浦盈浦，1995年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
977,青浦,盈浦,盈浦路广场,1993,121.124761,31.150662,19873,23045,22200,19980,19474,20325,21203,17888,21042,20034,18129,18980,18506,19015,25.3,26.7,26.6,25.7,25.3,26.4,27.6,5.2,8.7,6.0,7.5,9.5,7.4,5.7,7.5,7.2,涨,2.1,5.1,6.3,8.0,5.6,1.4,6.98,青浦盈浦，1993年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
978,青浦,盈浦,盈浦街兴苑,1994,121.124026,31.144793,19144,22199,21385,19246,18759,19579,20425,17825,20794,19855,17999,17094,18039,19700,23.1,24.3,24.3,23.4,23.1,24.1,25.2,5.0,8.3,5.6,7.4,9.5,7.2,5.7,6.7,7.2,涨,1.9,5.9,6.9,8.0,5.5,1.4,6.93,青浦盈浦，1994年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
979,青浦,盈浦,盈浦路华庭,2009,121.117259,31.151092,26220,30404,29289,26360,25692,26816,27974,24726,28235,27808,24136,24001,24279,26190,29.8,31.3,31.3,30.2,29.8,31.1,32.4,4.6,7.5,4.9,7.3,9.4,7.3,5.3,8.4,7.8,涨,2.5,5.8,6.9,8.2,5.7,1.3,6.9,青浦盈浦，2009年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
980,青浦,盈浦,盈浦和苑,1987,121.118645,31.150777,21026,24382,23488,21139,20603,21504,22433,19092,22689,21345,19688,19049,20183,20376,21.8,23.0,22.9,22.1,21.8,22.8,23.8,5.2,8.1,4.8,7.3,9.5,7.3,5.4,7.2,7.3,涨,2.1,5.3,6.6,7.8,4.8,2.0,6.63,青浦盈浦，1987年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
981,青浦,练塘,练塘花苑,2005,121.015,31.058,14040,16280,15684,14115,13758,14359,14979,13046,14958,14047,13372,12857,13214,14024,14.3,15.1,15.1,14.5,14.3,14.9,15.6,4.7,7.8,6.2,7.6,9.5,7.3,5.1,7.3,8.0,涨,2.4,5.2,5.7,8.5,5.6,2.1,6.77,青浦练塘，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
982,青浦,赵巷,崧泽花苑,2008,121.215,31.175,25510,29581,28496,25647,24997,26090,27216,23743,27252,25913,23574,23320,24319,24490,30.6,32.2,32.2,31.0,30.6,31.9,33.3,4.9,8.3,5.6,7.8,9.5,7.4,5.4,7.3,8.2,涨,2.1,6.0,6.4,8.2,5.4,1.2,7.04,青浦赵巷，2008年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
983,青浦,赵巷,赵巷花苑,2010,121.218,31.178,28995,33622,32389,29150,28412,29654,30935,26906,30452,29169,27015,25917,26713,27419,32.3,34.0,34.0,32.8,32.3,33.7,35.2,4.5,8.4,5.6,7.2,9.3,7.2,5.7,7.9,8.0,涨,3.5,5.0,6.4,7.8,5.5,1.3,6.88,青浦赵巷，2010年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
984,青浦,重固,重固花苑,2005,121.198,31.185,17490,20281,19538,17584,17138,17888,18660,15874,18555,17868,16340,16116,15943,17114,19.3,20.3,20.3,19.6,19.3,20.1,21.0,5.3,7.7,5.4,7.7,9.5,7.8,5.1,7.7,7.0,涨,2.4,5.7,6.0,8.3,5.3,1.3,6.89,青浦重固，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
985,青浦,金泽,金泽里,2009,121.004452,31.023583,16064,18627,17944,16150,15741,16429,17138,15044,17108,16351,14736,14167,15893,15618,15.9,16.7,16.7,16.1,15.9,16.6,17.3,4.9,7.7,5.0,7.6,9.5,8.1,5.4,7.1,7.9,涨,3.3,5.3,6.8,7.7,5.2,1.4,6.87,青浦金泽，2009年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
986,青浦,金泽,金泽街公寓,1987,121.015201,31.025522,10997,12752,12285,11056,10776,11247,11733,10079,11556,10934,10256,9924,10342,10622,12.9,13.6,13.6,13.1,12.9,13.5,14.1,5.0,8.4,5.2,7.3,9.5,7.7,5.4,7.1,8.0,涨,2.0,5.1,6.0,8.0,5.5,2.0,6.76,青浦金泽，1987年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
987,青浦,金泽,金泽镇名邸,1989,121.007747,31.026202,11773,13652,13152,11836,11536,12041,12561,11055,12595,11978,11311,10846,11467,11689,13.3,14.0,14.0,13.5,13.3,13.9,14.5,5.2,7.9,4.6,7.2,9.5,6.7,5.5,6.6,7.2,涨,2.7,5.7,5.7,7.4,5.3,1.8,6.52,青浦金泽，1989年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
988,青浦,青浦新城,万达茂公寓,2018,121.128,31.152,24674,28611,27562,24806,24178,25235,26324,23163,26046,25183,21970,21298,23513,23335,32.2,33.9,33.9,32.7,32.2,33.6,35.1,5.1,7.8,5.4,8.0,9.5,8.0,5.6,8.4,7.7,涨,2.1,6.1,7.0,8.3,5.4,1.2,7.16,青浦青浦新城，2018年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
989,青浦,青浦新城,绿地蔷薇,2010,121.128,31.152,25748,29857,28763,25886,25231,26334,27471,24269,26824,26944,23606,22812,24189,25171,30.2,31.8,31.7,30.6,30.2,31.5,32.8,4.6,7.9,5.7,6.9,9.5,7.4,6.7,8.9,7.3,涨,1.7,5.4,6.4,7.5,5.6,1.1,7.0,青浦青浦新城，2010年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
990,青浦,青浦新城,朱家角路花苑,2010,121.13,31.15,24376,28266,27229,24506,23885,24930,26006,22490,25383,25460,22510,21569,21520,23851,30.2,31.8,31.7,30.6,30.2,31.5,32.9,5.0,8.0,5.6,7.2,9.5,7.4,5.2,7.6,8.3,涨,3.1,5.8,6.4,7.9,5.2,0.9,7.0,青浦青浦新城，2010年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
991,青浦,青浦新城,青浦新城花苑,2012,121.128,31.152,25064,29063,27998,25198,24560,25633,26740,23248,27227,25729,23550,23092,23402,24171,31.1,32.7,32.7,31.6,31.1,32.5,33.9,5.2,8.1,5.5,7.9,9.5,7.3,5.5,8.6,8.0,涨,2.5,5.2,6.3,8.1,5.8,1.6,6.97,青浦青浦新城，2012年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
992,青浦,香花桥,香花桥城,2017,121.149161,31.178292,18840,21847,21046,18941,18461,19269,20101,17431,20520,19162,17833,16479,17553,17973,22.8,24.0,24.0,23.1,22.8,23.8,24.8,5.1,7.3,5.3,7.4,9.5,8.0,5.3,6.9,8.0,涨,1.8,5.6,6.6,8.0,6.0,0.8,7.03,青浦香花桥，2017年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
993,青浦,香花桥,香花桥镇新村,2015,121.158948,31.176334,16531,19169,18467,16620,16199,16907,17637,14675,17728,17079,14923,15537,15477,15715,20.2,21.3,21.2,20.5,20.2,21.1,22.0,5.3,7.5,5.0,7.9,9.5,7.8,5.8,7.6,6.8,涨,2.4,6.7,6.6,8.2,5.4,1.3,7.0,青浦香花桥，2015年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
994,青浦,香花桥,香花桥街华庭,1999,121.146143,31.173698,17673,20493,19742,17767,17317,18074,18855,16709,19497,17495,15902,15684,16808,17217,19.2,20.3,20.2,19.5,19.2,20.1,21.0,4.8,8.2,5.0,8.4,9.5,6.9,5.4,7.4,7.9,涨,2.2,6.0,7.0,7.5,5.7,1.3,6.95,青浦香花桥，1999年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
995,青浦,香花桥,香花桥镇花苑,1987,121.14734,31.177364,16403,19021,18323,16491,16073,16776,17500,15564,16563,17144,15552,14195,15614,16614,17.0,17.9,17.8,17.2,17.0,17.7,18.5,5.1,7.9,4.9,7.0,9.5,7.6,5.0,7.4,7.5,涨,2.5,5.3,6.4,7.6,5.0,2.1,6.61,青浦香花桥，1987年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
996,奉贤,南桥,南桥花苑,2005,121.475,30.918,21831,24819,23440,20682,19763,20223,20682,20233,23280,21125,18574,17678,18703,19682,26.8,27.7,27.1,25.7,24.8,25.4,25.9,4.5,7.0,4.7,6.6,9.5,7.5,3.4,7.5,7.8,维持,2.0,5.3,6.2,8.2,5.3,1.1,6.6,奉贤南桥，2005年建，南桥新城,链家/贝壳/安居客/统计局/高德POI综合
997,奉贤,南桥,南桥花苑二期,2012,121.478,30.92,24008,27293,25777,22744,21733,22239,22744,21927,24879,22849,21419,19511,20855,20208,28.0,28.9,28.3,26.7,25.8,26.4,27.0,4.1,7.4,4.8,7.1,9.5,7.1,4.2,7.1,7.8,维持,2.6,5.1,6.3,7.8,5.0,1.2,6.56,奉贤南桥，2012年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
998,奉贤,南桥,南桥新城花苑,2012,121.475,30.918,23747,26997,25497,22497,21497,21997,22497,21912,24170,22931,20562,19775,20830,20912,29.8,30.8,30.2,28.5,27.6,28.2,28.9,4.4,7.7,4.5,6.6,9.5,7.1,3.8,8.4,8.1,维持,2.5,5.2,5.8,8.1,5.1,1.5,6.54,奉贤南桥，2012年建，南桥新城,链家/贝壳/安居客/统计局/高德POI综合
999,奉贤,南桥,贝港花苑,2008,121.475,30.918,23525,26744,25258,22287,21296,21791,22287,21323,24217,23995,20550,19144,20281,20861,28.7,29.7,29.0,27.5,26.5,27.2,27.8,4.0,7.4,4.6,7.4,9.5,6.9,4.4,7.8,7.7,维持,2.4,4.4,6.4,8.6,5.1,1.5,6.52,奉贤南桥，2008年建，南桥新城,链家/贝壳/安居客/统计局/高德POI综合
1000,奉贤,南桥,贝港国际花苑,2010,121.48,30.922,23021,26171,24717,21809,20840,21324,21809,21434,23083,23014,19867,19403,19727,19687,29.9,30.9,30.2,28.6,27.6,28.3,28.9,4.3,7.3,5.0,6.9,9.5,7.1,4.1,7.4,7.6,维持,2.9,4.8,5.9,7.7,5.3,1.4,6.5,奉贤南桥，2010年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1001,奉贤,南桥,南方花苑,2003,121.475,30.918,23335,26528,25054,22107,21124,21616,22107,20848,24030,23611,21026,19389,19778,19828,26.4,27.2,26.7,25.2,24.4,24.9,25.5,3.5,7.3,4.6,6.9,9.4,6.5,4.3,8.0,7.4,维持,3.6,5.2,5.6,7.9,5.1,2.2,6.25,奉贤南桥，2003年建，南桥新城,链家/贝壳/安居客/统计局/高德POI综合
1002,奉贤,南桥东,南桥东街雅苑,2017,121.484542,30.916454,23243,26423,24955,22019,21041,21530,22019,20954,24220,23321,20984,19447,19527,20146,29.3,30.3,29.6,28.0,27.1,27.7,28.4,4.2,8.0,4.6,6.9,9.5,7.8,4.0,8.3,7.5,维持,2.5,4.5,6.3,8.2,4.8,0.5,6.75,奉贤南桥东，2017年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1003,奉贤,南桥东,南桥东湾,2006,121.471643,30.916744,20680,23510,22204,19592,18721,19156,19592,19116,21592,19895,18315,16964,17377,18081,27.4,28.3,27.7,26.2,25.3,25.9,26.5,4.1,7.8,4.5,7.2,9.5,6.6,4.5,6.7,8.0,维持,3.1,5.1,6.5,7.4,5.5,1.3,6.54,奉贤南桥东，2006年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1004,奉贤,南桥东,南桥东镇花园,1992,121.48321,30.928224,20347,23131,21846,19276,18419,18847,19276,19936,21357,20347,17914,16533,17410,17359,23.3,24.1,23.6,22.3,21.5,22.0,22.5,4.1,7.6,4.3,7.3,9.4,6.2,4.4,6.8,7.9,维持,2.2,4.6,6.0,7.7,4.7,1.9,6.23,奉贤南桥东，1992年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1005,奉贤,南桥东,南桥东路馨苑,1981,121.491695,30.920155,18950,21544,20347,17953,17155,17554,17953,17899,19922,18587,16709,15999,16133,16598,24.9,25.8,25.2,23.9,23.0,23.6,24.1,3.9,6.9,4.5,7.5,9.4,5.9,4.4,7.3,7.3,维持,2.6,4.9,6.0,8.5,4.3,2.0,6.17,奉贤南桥东，1981年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1006,奉贤,南桥东,南桥东路府,1992,121.483694,30.917553,20594,23413,22112,19510,18643,19077,19510,18552,21162,20507,18335,17589,17553,18062,23.2,24.0,23.5,22.2,21.5,22.0,22.5,3.8,7.6,4.3,6.6,9.4,6.3,4.3,7.4,7.3,维持,3.5,4.2,6.0,7.8,4.6,1.8,6.16,奉贤南桥东，1992年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1007,奉贤,四团,四团路府,2018,121.607259,30.843449,10922,12416,11726,10347,9887,10117,10347,9955,11525,10873,9281,8997,9462,9696,12.6,13.0,12.7,12.0,11.6,11.9,12.2,4.1,8.4,4.4,6.9,9.5,7.9,4.0,7.5,7.2,维持,3.0,5.2,5.7,8.2,4.5,1.0,6.62,奉贤四团，2018年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1008,奉贤,四团,四团路公寓,2016,121.609885,30.836521,13176,14979,14147,12482,11927,12205,12482,12465,13574,12742,11518,11246,11054,11369,13.2,13.6,13.3,12.6,12.2,12.5,12.7,4.6,7.8,4.3,6.8,9.5,7.1,3.3,7.1,7.3,维持,2.4,4.9,6.2,7.8,5.4,0.9,6.54,奉贤四团，2016年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1009,奉贤,四团,四团苑,2012,121.611242,30.833768,11373,12929,12211,10774,10295,10535,10774,10509,11878,11153,9973,9505,9599,9856,13.1,13.5,13.2,12.5,12.1,12.3,12.6,3.8,7.5,3.7,7.0,9.5,7.7,3.9,7.2,6.4,维持,3.3,4.8,5.9,8.2,4.6,0.7,6.43,奉贤四团，2012年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1010,奉贤,四团,四团路花苑,2018,121.605705,30.844,12358,14049,13269,11708,11187,11447,11708,11198,12599,12037,10780,10194,10618,10548,13.6,14.0,13.7,13.0,12.6,12.9,13.2,3.5,7.3,4.2,7.2,9.5,7.0,4.3,7.2,7.8,维持,2.9,4.8,6.0,7.8,5.1,1.2,6.42,奉贤四团，2018年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1011,奉贤,奉城,头桥花苑,2005,121.582,30.868,12585,14307,13512,11923,11393,11658,11923,11334,13017,12864,11029,10178,10934,11000,14.0,14.4,14.1,13.4,12.9,13.2,13.5,4.1,7.8,3.5,6.9,9.5,7.5,4.2,7.6,7.7,维持,1.8,5.3,5.9,8.3,5.0,1.4,6.49,奉贤奉城，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1012,奉贤,奉城,奉城新村,2001,121.585,30.87,13944,15852,14972,13210,12623,12917,13210,12906,14776,13918,12161,11619,12040,12308,15.2,15.7,15.4,14.5,14.0,14.4,14.7,4.2,7.2,5.1,7.0,9.5,6.9,3.6,8.3,7.7,维持,2.5,4.7,5.6,8.3,4.9,1.5,6.46,奉贤奉城，2001年建，南桥新城,链家/贝壳/安居客/统计局/高德POI综合
1013,奉贤,奉城,奉城花苑,2005,121.585,30.87,14535,16524,15606,13770,13158,13464,13770,13235,15270,14259,12738,11975,12223,12730,15.0,15.5,15.2,14.4,13.9,14.2,14.5,4.3,7.8,4.2,6.9,9.5,6.7,3.9,7.2,7.6,维持,1.4,5.3,6.6,7.8,4.7,1.4,6.45,奉贤奉城，2005年建，南桥新城,链家/贝壳/安居客/统计局/高德POI综合
1014,奉贤,奉贤新城,奉贤万达花苑,2018,121.47,30.91,21848,24838,23458,20698,19778,20238,20698,20131,22589,21707,18812,18085,19013,18146,26.5,27.4,26.8,25.4,24.5,25.1,25.7,4.2,7.4,4.5,7.7,9.5,7.1,4.4,7.6,7.0,维持,3.3,5.0,6.2,8.4,4.7,0.9,6.6,奉贤奉贤新城，2018年建，南桥新城,链家/贝壳/安居客/统计局/高德POI综合
1015,奉贤,奉贤新城,望园路花苑,2015,121.47,30.91,22899,26033,24587,21694,20730,21212,21694,21205,24252,22225,19818,19251,19759,20103,25.8,26.6,26.1,24.7,23.8,24.4,24.9,4.1,7.5,5.0,6.8,9.4,6.5,4.3,7.7,7.7,维持,2.3,5.2,5.9,8.3,5.3,1.2,6.56,奉贤奉贤新城，2015年建，南桥新城,链家/贝壳/安居客/统计局/高德POI综合
1016,奉贤,奉贤新城,绿地未来中心,2022,121.472,30.912,,,26155,23078,22053,22565,23078,,,24527,21402,20686,20734,20986,,,27.5,26.0,25.1,25.7,26.3,3.7,7.9,3.9,7.3,9.5,7.7,3.7,7.8,7.3,维持,2.7,5.1,5.3,7.6,4.6,0.7,6.5,奉贤奉贤新城，2022年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1017,奉贤,奉贤新城,新城绿洲,2012,121.47,30.91,23815,27074,25570,22562,21559,22061,22562,21822,24559,23977,20949,19958,20775,20985,26.0,26.9,26.3,24.9,24.0,24.6,25.2,4.2,7.5,4.5,7.2,9.5,7.0,3.9,7.7,7.6,维持,2.8,4.8,5.7,8.3,4.6,1.3,6.45,奉贤奉贤新城，2012年建，南桥新城,链家/贝壳/安居客/统计局/高德POI综合
1018,奉贤,庄行,庄行花苑,2005,121.368,30.878,10784,12260,11579,10217,9763,9990,10217,10180,11518,10603,9293,8990,9343,9500,12.1,12.5,12.2,11.5,11.1,11.4,11.7,4.2,7.9,4.7,7.4,9.5,6.8,4.4,7.7,7.6,维持,2.5,4.8,5.7,8.4,5.4,1.5,6.55,奉贤庄行，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1019,奉贤,柘林,柘林花苑,2005,121.165,30.81,10726,12194,11517,10162,9710,9936,10162,9744,11091,10409,9163,8821,8963,9294,11.2,11.5,11.3,10.7,10.3,10.6,10.8,3.7,8.1,4.7,7.5,9.5,7.1,3.7,7.5,8.0,维持,2.2,5.1,6.3,8.1,4.9,1.5,6.57,奉贤柘林，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1020,奉贤,柘林,柘林街馨苑,2007,121.165226,30.815203,10909,12402,11713,10335,9876,10105,10335,10029,11311,10666,9408,9147,9287,9067,13.1,13.5,13.2,12.5,12.1,12.3,12.6,4.0,6.5,3.9,6.9,9.5,7.1,3.8,7.8,7.0,维持,2.3,5.8,6.1,8.5,4.4,0.9,6.43,奉贤柘林，2007年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1021,奉贤,柘林,柘林镇馨苑,1996,121.162906,30.809493,9705,11033,10420,9194,8785,8990,9194,9071,10205,9472,8542,8366,8268,8573,11.0,11.3,11.1,10.5,10.1,10.4,10.6,3.8,7.3,3.7,6.7,9.5,7.6,4.6,7.2,6.2,维持,3.0,4.7,5.5,7.4,4.4,1.1,6.25,奉贤柘林，1996年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1022,奉贤,柘林,柘林路公寓,1999,121.164338,30.804693,10709,12174,11498,10145,9694,9920,10145,9582,11364,10526,9195,9071,9135,9222,11.6,12.0,11.7,11.1,10.7,11.0,11.2,4.4,6.6,3.9,6.7,9.5,6.6,4.3,7.6,8.3,维持,2.4,4.5,5.5,7.8,4.5,1.5,6.2,奉贤柘林，1999年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1023,奉贤,海湾,海湾花苑,2010,121.458,30.87,13017,14798,13976,12332,11784,12058,12332,11868,14558,13066,11253,10524,11117,11422,14.4,14.9,14.6,13.8,13.3,13.6,14.0,4.0,7.2,4.3,7.3,9.5,7.2,4.2,7.7,9.1,维持,2.4,5.2,5.9,8.3,4.9,1.0,6.63,奉贤海湾，2010年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1024,奉贤,西渡,西渡兴苑,1997,121.427606,30.947662,15463,17579,16602,14649,13998,14324,14649,15086,16058,15284,13450,12901,12873,13745,20.7,21.4,20.9,19.8,19.1,19.6,20.0,4.2,7.6,4.8,7.2,9.5,7.0,3.7,7.5,7.3,维持,3.1,5.0,5.9,7.9,5.5,1.9,6.44,奉贤西渡，1997年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1025,奉贤,西渡,西渡公寓,2004,121.437268,30.945527,16578,18846,17799,15705,15007,15356,15705,15277,17206,16395,14701,14065,13629,13793,21.7,22.4,22.0,20.8,20.1,20.6,21.0,4.3,6.9,4.8,6.9,9.5,7.0,3.8,6.9,6.7,维持,2.5,5.4,6.2,7.8,4.7,1.3,6.4,奉贤西渡，2004年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1026,奉贤,西渡,西渡街花园,1982,121.425022,30.942774,17365,19741,18645,16451,15720,16086,16451,16012,18396,16649,15256,14926,14492,15580,22.0,22.7,22.2,21.0,20.3,20.8,21.3,3.6,7.1,4.1,6.7,9.5,7.4,3.9,6.5,7.8,维持,2.7,5.9,6.4,8.8,5.0,2.1,6.38,奉贤西渡，1982年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1027,奉贤,西渡,西渡镇雅苑,2000,121.427526,30.946353,16266,18492,17465,15410,14725,15068,15410,15164,16888,15933,13978,14076,13554,14448,19.9,20.6,20.2,19.1,18.4,18.9,19.3,4.2,6.9,4.7,7.0,9.5,6.5,4.2,7.4,7.3,维持,2.5,4.4,5.6,7.9,5.0,1.6,6.27,奉贤西渡，2000年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1028,奉贤,西渡,西渡镇绿苑,1987,121.432129,30.955699,16629,18905,17855,15754,15054,15404,15754,15238,17975,16581,14832,14369,14633,15080,18.5,19.1,18.7,17.7,17.1,17.5,17.9,3.5,8.0,4.6,7.1,9.5,6.5,3.7,6.8,8.0,维持,2.3,5.2,6.0,8.0,4.3,2.1,6.26,奉贤西渡，1987年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1029,奉贤,西渡,西渡镇名邸,2000,121.42119,30.945073,17105,19446,18365,16205,15484,15844,16205,16243,17904,17171,14262,13923,14807,14389,23.5,24.3,23.8,22.5,21.8,22.3,22.8,3.6,6.7,4.2,6.8,9.5,7.1,3.5,6.6,7.8,维持,2.0,5.5,5.7,8.0,4.3,1.6,6.22,奉贤西渡，2000年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1030,奉贤,金汇,金汇花苑,2008,121.49,30.895,15937,18117,17111,15098,14427,14762,15098,14360,16366,15381,13417,13738,13636,13524,19.2,19.8,19.4,18.3,17.7,18.1,18.5,3.7,7.7,4.1,6.7,9.5,7.5,3.9,8.5,8.0,维持,3.3,4.5,6.4,8.1,4.6,1.4,6.49,奉贤金汇，2008年建，南桥新城,链家/贝壳/安居客/统计局/高德POI综合
1031,奉贤,青村,青村镇兴苑,2005,121.518474,30.842169,11913,13543,12791,11286,10784,11035,11286,11038,12384,11862,9994,9802,10102,10391,13.4,13.8,13.5,12.8,12.4,12.7,13.0,4.4,8.7,4.1,7.1,9.5,7.2,3.9,7.2,7.2,维持,2.4,5.4,6.1,8.4,5.0,1.9,6.5,奉贤青村，2005年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1032,奉贤,青村,青村路城,1990,121.520665,30.853764,10749,12220,11541,10183,9730,9957,10183,9932,11229,10529,9244,9204,8985,9333,13.0,13.4,13.1,12.4,12.0,12.3,12.5,4.3,7.3,3.7,6.7,9.5,6.8,4.3,7.1,8.4,维持,2.3,5.4,6.9,7.8,5.0,1.4,6.47,奉贤青村，1990年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1033,奉贤,青村,青村兴苑,2003,121.515742,30.840277,12191,13859,13089,11549,11036,11292,11549,10856,12950,11931,10707,10209,10459,10247,12.8,13.3,13.0,12.3,11.9,12.1,12.4,4.3,7.6,4.5,6.8,9.5,7.1,4.2,7.7,7.6,维持,2.5,4.8,5.3,8.2,4.6,2.1,6.3,奉贤青村，2003年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1034,奉贤,青村,青村馨苑,1998,121.516194,30.832071,11707,13309,12570,11091,10598,10845,11091,10628,11977,11927,10441,9743,10167,10256,12.1,12.5,12.2,11.6,11.2,11.4,11.7,4.2,7.0,5.3,6.4,9.5,6.0,4.2,6.9,7.2,维持,3.7,5.1,6.5,7.7,5.2,2.4,6.23,奉贤青村，1998年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1035,金山,亭林,亭林花苑,2005,121.37,30.865,14205,15665,14351,12282,11384,11300,11210,12774,14757,13259,11365,10416,10411,10245,15.7,15.7,14.9,13.7,12.8,12.7,12.6,3.7,7.2,3.9,6.5,9.5,7.0,3.8,7.4,7.3,跌,2.3,4.7,6.0,8.4,5.0,1.5,6.29,金山亭林，2005年建，远郊海滨,链家/贝壳/安居客/统计局/高德POI综合
